*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 228    74     0     0    56.4    55.6     0.7     0.0   18.93   34.47    0.03    0.41    0.00   18.53    0.15    1.01    0.00    8.34     2.9     2.5    2.37    2.24    1.81    1.42    1.62    1.61    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.59    3.09    2.53    2.39    2.27    1.82    1.42    1.62    1.62
 2020 229    75     0     0    56.6    55.8     0.7     0.0   19.16   34.69    0.03    0.41    0.00   18.75    0.15    1.01    0.00    7.40     3.5     2.5    2.38    2.25    1.81    1.42    1.62    1.61    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.66    3.62    2.54    2.40    2.28    1.82    1.42    1.62    1.62
 2020 230    76     0     0    56.8    56.1     0.7     0.0   19.41   34.94    0.03    0.41    0.00   19.00    0.15    1.01    0.00    3.30     4.2     3.1    2.58    2.32    1.81    1.42    1.62    1.62    0.25    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.55    4.35    3.18    2.60    2.34    1.83    1.42    1.62    1.62
 2020 231    77     0     0    57.1    56.3     0.7     0.0   19.66   35.20    0.03    0.41    0.00   19.25    0.15    1.01    0.00    4.44     3.5     2.9    2.59    2.37    1.89    1.47    1.66    1.61    0.24    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.68    3.67    2.98    2.62    2.40    1.90    1.47    1.66    1.62
 2020 232    78     0     0    57.3    56.6     0.7     0.0   19.91   35.46    0.03    0.41    0.00   19.50    0.15    1.01    0.00    5.77     3.3     2.9    2.60    2.38    1.87    1.44    1.64    1.60    0.24    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.01    3.51    2.92    2.63    2.41    1.88    1.45    1.64    1.61
 2020 233    79     0     0    57.6    56.9     0.7     0.0   20.16   35.71    0.03    0.41    0.00   19.75    0.15    1.01    0.00    7.41     3.3     2.8    2.55    2.34    1.84    1.42    1.62    1.59    0.23    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.64    3.44    2.84    2.58    2.37    1.85    1.42    1.62    1.60
 2020 234    80     0     0    57.8    57.1     0.7     0.0   20.40   35.96    0.03    0.41    0.00   19.99    0.16    1.01    0.00    7.52     3.3     2.8    2.56    2.35    1.84    1.42    1.62    1.60    0.23    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.75    3.47    2.85    2.59    2.38    1.85    1.42    1.63    1.60
 2020 235    81     0     0    58.1    57.3     0.7     0.0   20.64   36.20    0.03    0.41    0.00   20.24    0.16    1.01    0.00    3.20     4.3     3.3    2.74    2.43    1.85    1.42    1.62    1.60    0.24    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.44    4.48    3.38    2.77    2.46    1.86    1.42    1.63    1.60
 2020 236    82     0     0    58.3    57.6     0.7     0.0   20.89   36.45    0.03    0.41    0.00   20.48    0.16    1.01    0.00    4.45     3.6     3.1    2.75    2.46    1.91    1.47    1.67    1.60    0.23    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.68    3.78    3.17    2.78    2.48    1.92    1.47    1.67    1.61
 2020 237    83     0     0    58.5    57.8     0.7     0.0   21.13   36.70    0.03    0.41    0.00   20.73    0.16    1.01    0.00    3.64     3.4     3.4    2.98    2.53    1.90    1.44    1.65    1.60    0.23    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.87    3.58    3.48    3.01    2.56    1.92    1.45    1.65    1.60
 2020 238    84     0     0    58.8    58.1     0.7     0.0   21.38   36.96    0.03    0.41    0.00   20.97    0.16    1.01    0.00    4.38     3.1     3.0    2.86    2.55    1.95    1.51    1.72    1.69    0.22    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.60    3.23    3.08    2.89    2.58    1.97    1.51    1.72    1.69
 2020 239    85     0     0    59.0    58.4     0.7     0.0   21.64   37.23    0.03    0.41    0.00   21.23    0.16    1.01    0.00    5.50     3.0     3.0    2.81    2.54    1.96    1.50    1.71    1.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.71    3.17    2.99    2.84    2.57    1.97    1.51    1.72    1.68
 2020 240    86     0     0    59.3    58.6     0.7     0.0   21.90   37.50    0.03    0.41    0.00   21.49    0.16    1.01    0.00    4.24     3.5     3.2    2.91    2.58    1.92    1.48    1.69    1.67    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.44    3.70    3.22    2.94    2.60    1.94    1.48    1.70    1.67
 2020 241    87     0     0    59.6    58.9     0.7     0.0   22.16   37.77    0.03    0.41    0.00   21.75    0.16    1.01    0.00    1.92     2.3     2.3    3.11    3.64    2.40    1.62    1.73    1.66    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.13    2.46    2.30    3.13    3.67    2.41    1.62    1.74    1.67
 2020 242    88     0     0    59.8    59.2     0.7     0.0   22.41   38.03    0.03    0.41    0.00   22.01    0.16    1.01    0.00    1.62     1.7     2.1    2.86    3.40    2.60    1.86    1.85    1.71    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.81    1.84    2.17    2.89    3.42    2.61    1.86    1.86    1.71
 2020 243    89     0     0    56.8    56.2     0.7     0.0   22.65   38.26    0.03    0.41    0.00   22.24    0.16    4.21    0.00    1.70     1.4     1.7    2.18    2.50    2.13    1.82    2.14    2.17    0.20    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.90    1.58    1.74    2.21    2.53    2.14    1.83    2.14    2.18
 2020 244    90     0     0    57.1    56.4     0.7     0.0   22.89   38.50    0.03    0.41    0.00   22.48    0.16    4.21    0.00    1.53     1.4     1.6    2.08    2.44    2.15    1.88    2.20    2.22    0.20    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.73    1.58    1.68    2.10    2.47    2.16    1.89    2.20    2.22
 2020 245    91     0     0    55.4    54.7     0.7     0.0   23.12   38.72    0.05    0.41    0.00   22.71    0.16    6.08    0.00    1.90     1.3     1.4    1.78    2.07    1.92    1.79    2.30    2.42    0.20    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.11    1.46    1.47    1.81    2.10    1.93    1.79    2.30    2.43
 2020 246    92     0     0    55.6    54.9     0.7     0.0   23.32   38.91    0.06    0.41    0.00   22.92    0.17    6.08    0.00    1.45     1.4     1.5    1.78    2.06    1.92    1.80    2.31    2.46    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.66    1.52    1.52    1.81    2.09    1.93    1.81    2.32    2.46
 2020 247    93     0     0    54.7    54.0     0.7     0.0   23.52   39.09    0.08    0.41    0.00   23.12    0.17    7.19    0.00    1.79     1.3     1.3    1.62    1.87    1.80    1.76    2.35    2.56    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    2.00    1.41    1.39    1.64    1.89    1.81    1.77    2.36    2.57
 2020 248    94     0     0    54.3    53.6     0.7     0.0   23.73   39.28    0.09    0.41    0.00   23.32    0.19    7.70    0.00    1.63     1.2     1.3    1.54    1.78    1.78    1.76    2.38    2.62    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    1.84    1.37    1.33    1.57    1.81    1.79    1.77    2.38    2.62
 2020 249    95     0     0    54.3    53.6     0.7     0.0   23.93   39.47    0.09    0.41    0.00   23.52    0.21    7.91    0.00    1.55     1.2     1.3    1.50    1.76    1.77    1.76    2.39    2.64    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    1.76    1.37    1.31    1.53    1.79    1.79    1.77    2.40    2.65
 2020 250    96     0     0    54.5    53.7     0.7     0.0   24.14   39.68    0.10    0.41    0.00   23.73    0.24    7.91    0.00    0.82     1.3     1.4    1.56    1.78    1.77    1.75    2.41    2.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    1.04    1.43    1.40    1.59    1.81    1.79    1.76    2.41    2.68
 2020 251    97     0     0    53.8    53.0     0.7     0.0   24.37   39.91    0.11    0.41    0.00   23.96    0.27    8.79    0.00    0.70     1.1     1.2    1.45    1.67    1.73    1.74    2.44    2.76    0.22    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.92    1.24    1.27    1.48    1.70    1.74    1.74    2.45    2.77
 2020 252    98     0     0    53.8    53.1     0.7     0.0   24.60   40.16    0.12    0.41    0.00   24.19    0.30    8.92    0.00    0.40     0.9     1.3    1.52    1.73    1.74    1.74    2.45    2.78    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.61    1.08    1.30    1.55    1.76    1.75    1.74    2.46    2.78
 2020 253    99     0     0    53.8    53.1     0.7     0.0   24.80   40.35    0.13    0.41    0.00   24.40    0.33    9.11    0.00    0.12     0.4     0.8    1.48    1.97    1.88    1.82    2.51    2.81    0.22    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.34    0.54    0.85    1.50    2.00    1.89    1.83    2.51    2.82
 2020 254   100     0     0    53.6    52.9     0.7     0.0   24.97   40.48    0.16    0.41    0.00   24.56    0.33    9.43    0.00    0.13     0.3     0.7    1.22    1.77    1.87    1.91    2.61    2.89    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.35    0.49    0.71    1.25    1.80    1.88    1.91    2.61    2.89
 2020 255   101     0     0    49.1    48.4     0.7     0.0   25.10   40.60    0.19    0.41    0.00   24.69    0.35   13.98    0.00    0.13     0.3     0.5    0.92    1.28    1.45    1.61    2.49    3.13    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.36    0.44    0.57    0.95    1.31    1.47    1.61    2.50    3.13
 2020 256   102     0     0    48.9    48.2     0.7     0.0   25.21   40.70    0.20    0.41    0.00   24.80    0.37   14.26    0.00    0.11     0.3     0.5    0.83    1.20    1.42    1.62    2.53    3.17    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.34    0.42    0.52    0.86    1.23    1.43    1.62    2.53    3.18
 2020 257   103     0     0    46.1    45.3     0.8     0.0   25.31   40.79    0.21    0.41    0.00   24.90    0.38   17.17    0.00    0.10     0.2     0.4    0.68    0.97    1.20    1.43    2.41    3.27    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.33    0.39    0.45    0.71    1.00    1.22    1.43    2.42    3.28
 2020 258   104     0     0    44.9    44.1     0.8     0.0   25.43   40.90    0.22    0.41    0.00   25.02    0.40   18.49    0.00    0.11     0.2     0.4    0.60    0.86    1.10    1.33    2.37    3.33    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.35    0.38    0.41    0.63    0.89    1.12    1.34    2.37    3.33
 2020 259   105     0     0    44.8    44.0     0.8     0.0   25.59   41.05    0.22    0.41    0.00   25.18    0.42   18.66    0.00    0.11     0.2     0.4    0.60    0.85    1.09    1.33    2.36    3.34    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.34    0.39    0.42    0.63    0.88    1.11    1.34    2.37    3.35
 2020 260   106     0     0    43.8    43.0     0.8     0.0   25.77   41.23    0.23    0.41    0.00   25.36    0.44   19.85    0.00    0.12     0.2     0.3    0.53    0.76    1.01    1.27    2.32    3.38    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.36    0.38    0.38    0.56    0.79    1.02    1.27    2.33    3.39
 2020 261   107     0     0    43.4    42.6     0.8     0.0   25.96   41.43    0.24    0.41    0.00   25.55    0.46   20.40    0.00    0.16     0.2     0.3    0.50    0.72    0.98    1.24    2.30    3.40    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.39    0.40    0.37    0.54    0.75    0.99    1.24    2.31    3.41
 2020 262   108     0     0    43.4    42.6     0.8     0.0   26.15   41.62    0.24    0.41    0.00   25.74    0.48   20.57    0.00    0.15     0.3     0.3    0.51    0.73    0.97    1.23    2.29    3.40    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.37    0.42    0.39    0.54    0.76    0.99    1.23    2.30    3.41
 2020 263   109     0     0    42.6    41.9     0.8     0.0   26.33   41.81    0.25    0.41    0.00   25.92    0.50   21.50    0.00    0.15     0.2     0.3    0.47    0.67    0.92    1.18    2.26    3.43    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.39    0.40    0.36    0.50    0.70    0.93    1.18    2.26    3.44
 2020 264   110     0     0    42.4    41.6     0.8     0.0   26.52   41.99    0.25    0.41    0.00   26.11    0.53   21.89    0.00    0.18     0.3     0.3    0.46    0.65    0.90    1.16    2.24    3.44    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.41    0.42    0.36    0.49    0.68    0.91    1.16    2.25    3.45
 2020 265   111     0     0    42.4    41.6     0.7     0.0   26.71   42.19    0.25    0.41    0.00   26.30    0.55   22.05    0.00    0.16     0.3     0.3    0.47    0.66    0.89    1.15    2.23    3.44    0.22    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.39    0.43    0.38    0.50    0.69    0.91    1.15    2.24    3.45
 2020 266   112     0     0    41.6    40.9     0.7     0.0   26.90   42.38    0.26    0.41    0.00   26.49    0.58   22.98    0.00    0.17     0.3     0.3    0.44    0.61    0.84    1.10    2.19    3.46    0.23    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.40    0.42    0.36    0.47    0.64    0.86    1.11    2.19    3.46
 2020 267   113     0     0    41.4    40.6     0.7     0.0   27.09   42.58    0.26    0.41    0.00   26.69    0.60   23.37    0.00    0.19     0.3     0.3    0.43    0.59    0.83    1.08    2.17    3.46    0.22    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.42    0.43    0.36    0.46    0.62    0.84    1.09    2.18    3.47
 2020 268   114     0     0    41.4    40.6     0.7     0.0   27.29   42.79    0.27    0.41    0.00   26.88    0.63   23.54    0.00    0.23     0.3     0.3    0.43    0.59    0.82    1.07    2.16    3.47    0.22    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.45    0.46    0.37    0.46    0.62    0.83    1.08    2.17    3.47
 2020 269   115     0     0    41.5    40.8     0.7     0.0   27.50   43.01    0.27    0.41    0.00   27.09    0.66   23.54    0.00    0.20     0.3     0.3    0.45    0.60    0.83    1.07    2.16    3.47    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.41    0.49    0.39    0.48    0.63    0.84    1.08    2.17    3.47
 2020 270   116     0     0    41.0    40.3     0.7     0.0   27.71   43.24    0.28    0.41    0.00   27.31    0.70   24.25    0.00    0.22     0.3     0.3    0.43    0.58    0.80    1.04    2.13    3.48    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.43    0.48    0.38    0.46    0.61    0.81    1.04    2.13    3.48
 2020 271   117     0     0    40.9    40.2     0.7     0.0   27.94   43.47    0.28    0.41    0.00   27.53    0.73   24.53    0.00    0.25     0.3     0.4    0.43    0.57    0.79    1.02    2.11    3.48    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.45    0.49    0.39    0.46    0.60    0.80    1.03    2.12    3.49
 2020 272   118     0     0    40.9    40.2     0.7     0.0   28.15   43.69    0.29    0.41    0.00   27.74    0.77   24.66    0.00    0.28     0.4     0.4    0.44    0.58    0.78    1.02    2.11    3.48    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.48    0.52    0.41    0.47    0.61    0.80    1.02    2.11    3.49
 2020 273   119     0     0    41.0    40.3     0.7     0.0   28.35   43.88    0.29    0.41    0.00   27.94    0.81   24.71    0.00    0.32     0.4     0.4    0.45    0.58    0.78    1.02    2.11    3.48    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.52    0.55    0.42    0.48    0.61    0.79    1.02    2.11    3.49
 2020 274   120     0     0    41.2    40.5     0.7     0.0   28.53   44.06    0.30    0.41    0.00   28.13    0.85   24.73    0.00    0.35     0.4     0.4    0.46    0.59    0.78    1.01    2.10    3.48    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.55    0.58    0.43    0.49    0.62    0.79    1.02    2.11    3.49
 2020 275   121     0     0    41.3    40.6     0.7     0.0   28.71   44.22    0.30    0.41    0.00   28.30    0.89   24.73    0.00    0.39     0.5     0.4    0.46    0.59    0.78    1.01    2.10    3.48    0.20    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.59    0.61    0.44    0.50    0.63    0.79    1.02    2.11    3.49
 2020 276   122     0     0    41.4    40.7     0.7     0.0   28.86   44.36    0.30    0.41    0.00   28.45    0.93   24.73    0.00    0.42     0.5     0.4    0.47    0.60    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.62    0.64    0.46    0.50    0.63    0.79    1.02    2.11    3.49
 2020 277   123     0     0    41.5    40.8     0.7     0.0   29.01   44.50    0.31    0.41    0.00   28.61    0.97   24.73    0.00    0.45     0.5     0.4    0.48    0.60    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.66    0.67    0.47    0.51    0.64    0.79    1.02    2.11    3.49
 2020 278   124     0     0    41.6    40.9     0.7     0.0   29.17   44.65    0.31    0.41    0.00   28.76    1.02   24.73    0.00    0.48     0.5     0.4    0.49    0.61    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.69    0.68    0.48    0.52    0.64    0.79    1.02    2.11    3.49
 2020 279   125     0     0    41.7    40.9     0.7     0.0   29.32   44.80    0.31    0.41    0.00   28.92    1.08   24.73    0.00    0.52     0.5     0.4    0.49    0.61    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.73    0.70    0.49    0.53    0.65    0.79    1.02    2.11    3.49
 2020 280   126     0     0    41.8    41.0     0.8     0.0   29.48   44.95    0.32    0.41    0.00   29.08    1.14   24.73    0.00    0.54     0.6     0.4    0.50    0.62    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.75    0.72    0.50    0.54    0.65    0.79    1.02    2.11    3.49
 2020 281   127     0     0    41.9    41.1     0.8     0.0   29.66   45.13    0.32    0.41    0.00   29.25    1.20   24.73    0.00    0.57     0.6     0.5    0.51    0.63    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.78    0.74    0.51    0.54    0.66    0.79    1.01    2.11    3.49
 2020 282   128     0     0    42.0    41.2     0.7     0.0   29.83   45.31    0.33    0.41    0.00   29.43    1.27   24.73    0.00    0.60     0.6     0.5    0.52    0.63    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.81    0.76    0.52    0.55    0.67    0.79    1.01    2.10    3.49
 2020 283   129     0     0    42.1    41.4     0.7     0.0   30.03   45.52    0.33    0.41    0.00   29.62    1.34   24.73    0.00    0.63     0.6     0.5    0.53    0.64    0.78    1.01    2.10    3.48    0.21    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.84    0.78    0.53    0.56    0.67    0.79    1.01    2.10    3.49
 2020 284   130     0     0    42.2    41.5     0.7     0.0   30.23   45.74    0.33    0.41    0.00   29.83    1.42   24.73    0.00    0.67     0.7     0.5    0.54    0.65    0.78    1.01    2.10    3.48    0.20    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.01    0.87    0.81    0.55    0.57    0.68    0.79    1.01    2.10    3.49
 2020 285   131     0     0    42.4    41.7     0.7     0.0   30.44   45.96    0.34    0.41    0.00   30.03    1.50   24.73    0.00    0.71     0.7     0.5    0.54    0.66    0.78    1.01    2.10    3.48    0.20    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.91    0.83    0.56    0.58    0.69    0.79    1.01    2.10    3.49
 2020 286   132     0     0    42.5    41.8     0.7     0.0   30.65   46.18    0.34    0.41    0.00   30.25    1.58   24.73    0.00    0.75     0.7     0.5    0.55    0.67    0.78    1.01    2.10    3.48    0.19    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.94    0.86    0.57    0.58    0.70    0.80    1.01    2.10    3.49
 2020 287   133     0     0    42.7    42.0     0.7     0.0   30.85   46.38    0.35    0.41    0.00   30.44    1.59   24.73    0.00    0.79     0.8     0.5    0.56    0.68    0.79    1.01    2.10    3.49    0.19    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    0.98    0.89    0.59    0.59    0.71    0.80    1.01    2.10    3.49
 2020 288   134     0     0    42.7    42.1     0.7     0.0   31.04   46.56    0.35    0.41    0.00   30.63    1.67   24.73    0.00    0.82     0.8     0.6    0.57    0.68    0.79    1.01    2.10    3.49    0.19    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    1.01    0.91    0.60    0.60    0.71    0.80    1.01    2.10    3.49
 2020 289   135     0     0    42.8    42.1     0.7     0.0   31.22   46.74    0.36    0.41    0.00   30.81    1.77   24.73    0.00    0.84     0.8     0.6    0.58    0.69    0.79    1.01    2.10    3.49    0.19    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.01    1.03    0.93    0.60    0.61    0.72    0.80    1.01    2.10    3.49
 2020 290   136     0     0    42.9    42.2     0.7     0.0   31.38   46.88    0.36    0.41    0.00   30.97    1.83   24.73    0.00    0.86     0.8     0.6    0.58    0.69    0.79    1.01    2.10    3.49    0.20    0.14    0.05    0.03    0.03    0.01    0.00    0.00    0.01    1.06    0.94    0.61    0.61    0.73    0.80    1.01    2.10    3.49

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 154     0     0     0    39.3    22.8    16.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50     1.5     1.5    1.50    1.50    0.60    0.50    0.50    0.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    2.10    2.10    2.10    2.10    2.10    1.20    1.10    1.10    1.10
 2020 155     1     0     0    39.5    30.2     9.3     0.0    0.20    7.39    0.00    0.00    0.00    0.20    0.00    0.00    0.00    1.76     1.8     1.8    1.82    1.80    0.88    0.75    0.75    0.73    0.38    0.36    0.29    0.28    0.30    0.32    0.35    0.35    0.37    2.14    2.13    2.11    2.11    2.11    1.20    1.10    1.10    1.10
 2020 156     2     0     0    39.6    34.2     5.4     0.0    0.41   11.46    0.00    0.00    0.00    0.41    0.00    0.00    0.00    1.89     2.0     2.0    1.97    1.96    1.03    0.90    0.89    0.87    0.26    0.23    0.15    0.14    0.16    0.18    0.20    0.21    0.24    2.15    2.19    2.13    2.12    2.12    1.21    1.10    1.10    1.10
 2020 157     3     0     0    39.8    36.5     3.3     0.0    0.63   13.78    0.00    0.00    0.00    0.63    0.00    0.00    0.00    2.00     2.1     2.1    2.05    2.04    1.11    0.98    0.97    0.95    0.20    0.17    0.09    0.08    0.09    0.10    0.12    0.13    0.15    2.20    2.22    2.14    2.13    2.13    1.21    1.10    1.10    1.10
 2020 158     4     0     0    40.1    37.9     2.1     0.0    0.85   15.22    0.00    0.00    0.00    0.85    0.00    0.00    0.00    2.92     2.1     2.1    2.06    2.00    1.14    1.01    1.01    1.00    0.16    0.13    0.06    0.05    0.06    0.06    0.07    0.08    0.10    3.08    2.24    2.12    2.11    2.06    1.20    1.08    1.09    1.10
 2020 159     5     0     0    40.3    38.8     1.4     0.0    1.08   16.13    0.00    0.00    0.00    1.08    0.00    0.00    0.00    3.01     2.2     2.1    2.09    2.03    1.17    1.04    1.05    1.04    0.15    0.11    0.05    0.04    0.04    0.04    0.04    0.05    0.06    3.16    2.27    2.14    2.13    2.07    1.21    1.08    1.09    1.10
 2020 160     6     0     0    40.5    39.5     1.1     0.0    1.32   16.74    0.00    0.00    0.00    1.32    0.00    0.00    0.00    3.09     2.2     2.1    2.11    2.05    1.19    1.06    1.06    1.06    0.14    0.10    0.04    0.03    0.03    0.03    0.03    0.03    0.04    3.24    2.30    2.15    2.14    2.08    1.21    1.09    1.10    1.10
 2020 161     7     0     0    40.7    39.9     0.8     0.0    1.55   17.21    0.00    0.00    0.00    1.55    0.00    0.00    0.00    0.99     2.3     2.4    2.31    2.15    1.22    1.07    1.08    1.08    0.14    0.09    0.04    0.03    0.03    0.02    0.02    0.02    0.03    1.13    2.40    2.49    2.34    2.18    1.24    1.09    1.10    1.11
 2020 162     8     0     0    40.7    40.0     0.7     0.0    1.78   17.53    0.00    0.00    0.00    1.78    0.00    0.27    0.00    1.19     1.9     2.2    2.20    2.12    1.34    1.11    1.16    1.14    0.15    0.09    0.04    0.03    0.03    0.02    0.01    0.01    0.02    1.33    2.00    2.19    2.22    2.15    1.36    1.13    1.18    1.16
 2020 163     9     0     0    40.8    40.1     0.7     0.0    1.99   17.79    0.00    0.00    0.00    1.99    0.01    0.33    0.00    1.62     1.8     2.1    2.17    2.08    1.38    1.12    1.18    1.16    0.14    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    1.76    1.89    2.09    2.19    2.11    1.39    1.13    1.19    1.17
 2020 164    10     0     0    41.0    40.4     0.7     0.0    2.20   18.03    0.00    0.00    0.00    2.20    0.02    0.33    0.00    2.45     1.9     2.0    2.14    2.03    1.36    1.11    1.17    1.16    0.14    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    2.60    1.97    2.07    2.17    2.06    1.38    1.11    1.18    1.17
