*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D   TRWUD
 2020 253    99   3.70   5.20   1.70   0.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 254   100   9.20  12.90   4.70   1.500   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 255   101  20.10  22.00   8.90   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 256   102  21.50  28.60   8.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 257   103  21.50  29.00   5.90   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 258   104  18.50  27.30   7.90   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 259   105  19.30  28.20   8.60   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 260   106  18.60  27.70   7.40   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 261   107  18.10  26.90   8.10   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 262   108  16.80  27.70   9.00   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 263   109  17.20  28.20   9.60   5.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 264   110  18.20  30.30  14.60   6.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 265   111  18.20  29.10  10.80   4.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 266   112  18.70  28.80   9.70   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 267   113  17.40  29.20  13.00   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 268   114  18.50  34.60  10.60   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 269   115  18.70  36.80  10.50   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 270   116  16.50  34.10  11.30   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 271   117  15.80  21.70  12.50   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 272   118  19.00  20.10   3.50   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 273   119  18.60  29.00   3.10   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 274   120  17.60  26.20   6.00   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 275   121  17.70  20.40   2.80   3.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 276   122  17.10  26.80   2.50   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 277   123  15.50  22.00   4.00   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 278   124  17.50  27.30   1.60   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 279   125  16.50  29.40   9.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 280   126  16.60  29.90   6.70   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 281   127  16.80  32.80   5.00   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 282   128  16.60  33.80   6.80   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 283   129  16.00  32.80   8.30   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 284   130  15.80  30.20   7.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 285   131  16.80  33.70  11.70   6.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 286   132  16.60  24.00  -0.30   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 287   133  16.00  24.40   1.60   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 288   134  15.10  31.40   6.90   6.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 289   135   4.60  11.50   6.00   2.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 290   136   4.60  11.50   6.00   2.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.71   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D   TRWUD
 2020 155     1  27.90  35.40  17.80   8.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 156     2  21.60  36.50  16.10   7.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 157     3  28.00  38.60  17.70  10.400   2.496   0.000   2.496   0.240   0.000   0.240   2.496   0.000   2.496   0.000   0.000    2.50    2.50    0.00    2.50    0.00    0.00   0.454   0.339   0.285   0.199   0.157   0.216   0.172   0.250   0.423   0.000
 2020 158     4  25.40  36.90  19.30  11.400   2.850   0.000   2.850   0.031   0.000   0.031   0.355   0.000   0.355   0.000   0.000    5.35    2.85    0.00    2.85    0.00    0.00   0.295   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 159     5  27.50  35.60  22.30  12.700   3.302   0.000   3.302   0.026   0.000   0.026   0.330   0.000   0.330   0.000   0.000    8.65    3.18    0.00    3.18    0.00    0.00   0.271   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 160     6  28.90  38.60  19.80  14.000   3.780   0.000   3.780   0.022   0.000   0.022   0.308   0.000   0.308   0.000   0.000   12.43    3.49    0.00    3.49    0.00    0.00   0.248   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 161     7   5.50  25.60   9.00   4.300   1.204   0.000   1.204   0.280   0.000   0.280   1.204   0.000   1.204   0.000   0.000   13.63    4.69    0.00    4.69    0.00    0.00   0.265   0.179   0.133   0.090   0.070   0.095   0.075   0.110   0.186   0.000
 2020 162     8  29.50  27.10   8.30   6.900   1.932   1.932   1.916   0.323   0.045   0.278   2.228   0.311   1.916   0.000   0.000   15.56    6.92    0.31    6.61    0.00    0.00   0.447   0.281   0.209   0.141   0.110   0.149   0.117   0.172   0.290   0.031
 2020 163     9  28.70  33.60  15.00   9.700   3.007   3.007   2.982   0.340   0.032   0.307   3.294   0.312   2.982   0.000   0.000   18.57   10.22    0.62    9.59    0.00    0.00   0.595   0.417   0.335   0.233   0.183   0.248   0.197   0.288   0.487   0.031
 2020 164    10  28.10  35.40  16.50   9.400   3.102   3.102   3.077   0.354   0.033   0.321   3.330   0.310   3.020   0.000   0.000   21.67   13.55    0.93   12.61    0.00    0.00   0.540   0.414   0.344   0.243   0.191   0.262   0.208   0.304   0.515   0.031
 2020 165    11  28.80  37.70  13.20  11.900   4.165   4.165   4.131   0.054   0.026   0.028   0.637   0.307   0.330   0.000   0.000   25.84   14.18    1.24   12.94    0.00    0.00   0.271   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.031
 2020 166    12  20.90  35.90  19.60  12.700   4.826   4.826   4.787   0.045   0.022   0.024   0.576   0.276   0.300   0.000   0.000   30.66   14.76    1.52   13.24    0.00    0.00   0.243   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.028
 2020 167    13  27.90  35.90  18.60  12.700   5.080   5.080   5.038   0.041   0.020   0.022   0.524   0.249   0.276   0.000   0.000   35.74   15.28    1.76   13.52    0.00    0.00   0.219   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.025
 2020 168    14  27.90  34.40  19.00  11.700   4.680   4.680   4.642   0.042   0.020   0.022   0.488   0.235   0.254   0.000   0.000   40.42   15.77    2.00   13.77    0.00    0.00   0.198   0.034   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.023
 2020 169    15  26.50  36.50  20.60  12.700   4.953   4.953   4.913   0.036   0.018   0.019   0.461   0.226   0.235   0.000   0.000   45.38   16.23    2.22   14.01    0.00    0.00   0.181   0.033   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.023
 2020 170    16  27.80  30.80  19.20   9.100   3.549   3.549   3.520   0.048   0.024   0.024   0.438   0.219   0.219   0.000   0.000   48.93   16.67    2.44   14.23    0.00    0.00   0.166   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.022
 2020 171    17  14.50  24.70  13.80   4.100   1.599   1.599   1.586   0.105   0.050   0.055   0.429   0.205   0.225   0.000   0.000   50.53   17.10    2.65   14.45    0.00    0.00   0.172   0.031   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.020
 2020 172    18  26.20  32.50  14.80   7.400   2.812   2.812   2.789   0.056   0.025   0.031   0.418   0.188   0.230   0.000   0.000   53.34   17.52    2.84   14.68    0.00    0.00   0.178   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.019
 2020 173    19  19.10  34.70  15.10   7.100   2.698   2.698   2.676   0.054   0.024   0.030   0.382   0.168   0.214   0.000   0.000   56.04   17.90    3.00   14.89    0.00    0.00   0.163   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.017
 2020 174    20  26.20  31.20  13.60   6.900   2.622   2.622   2.601   0.051   0.022   0.029   0.353   0.153   0.200   0.000   0.000   58.66   18.25    3.16   15.09    0.00    0.00   0.150   0.029   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.015
 2020 175    21  24.70  30.80  13.50   6.100   2.501   2.501   2.481   0.054   0.023   0.031   0.329   0.142   0.187   0.000   0.000   61.16   18.58    3.30   15.28    0.00    0.00   0.137   0.028   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.014
 2020 176    22  27.40  36.20  17.40   9.700   4.268   4.268   4.233   0.032   0.014   0.018   0.308   0.133   0.175   0.000   0.000   65.43   18.89    3.43   15.46    0.00    0.00   0.126   0.028   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.013
 2020 177    23  26.00  37.10  17.80  11.400   5.472   5.472   5.427   0.025   0.011   0.014   0.288   0.125   0.164   0.000   0.000   70.90   19.18    3.56   15.62    0.00    0.00   0.116   0.028   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 178    24  27.60  36.80  18.20   8.400   4.284   4.284   4.249   0.032   0.014   0.018   0.271   0.117   0.154   0.000   0.000   75.18   19.45    3.67   15.77    0.00    0.00   0.106   0.027   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 179    25  25.70  36.70  17.70   8.600   4.730   4.730   4.691   0.030   0.013   0.017   0.256   0.111   0.145   0.000   0.000   79.91   19.70    3.79   15.92    0.00    0.00   0.097   0.027   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 180    26  26.80  37.40  18.00   9.400   5.452   5.452   5.407   0.026   0.011   0.015   0.242   0.106   0.136   0.000   0.000   85.36   19.95    3.89   16.05    0.00    0.00   0.089   0.026   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 181    27  28.00  39.80  20.80  12.200   7.442   7.442   7.381   0.019   0.008   0.011   0.230   0.101   0.129   0.000   0.000   92.81   20.18    3.99   16.18    0.00    0.00   0.082   0.026   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 182    28  28.10  37.20  16.20   9.700   6.305   6.305   6.253   0.023   0.010   0.013   0.219   0.097   0.122   0.000   0.000   99.11   20.39    4.09   16.31    0.00    0.00   0.075   0.026   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 183    29  26.00  33.30  17.50   7.900   5.372   5.372   5.328   0.026   0.012   0.015   0.208   0.093   0.115   0.000   0.000  104.48   20.60    4.18   16.42    0.00    0.00   0.069   0.026   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.009
 2020 184    30  22.60  37.30  18.10   8.400   5.964   5.964   5.915   0.024   0.011   0.013   0.199   0.090   0.109   0.000   0.000  110.45   20.80    4.27   16.53    0.00    0.00   0.064   0.025   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.009
 2020 185    31  24.90  35.10  15.00   7.400   5.550   5.550   5.505   0.026   0.012   0.014   0.190   0.086   0.104   0.000   0.000  116.00   20.99    4.36   16.63    0.00    0.00   0.058   0.025   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.009
 2020 186    32  25.70  33.90  15.60   6.900   5.106   5.106   5.064   0.026   0.012   0.014   0.179   0.080   0.099   0.000   0.000  121.10   21.17    4.44   16.73    0.00    0.00   0.054   0.025   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.008
 2020 187    33  14.80  30.60  18.00   4.300   3.096   3.096   3.071   0.039   0.017   0.022   0.169   0.075   0.094   0.000   0.000  124.20   21.34    4.51   16.83    0.00    0.00   0.049   0.024   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.008
 2020 188    34  26.40  33.30  15.00   6.400   4.544   4.544   4.507   0.025   0.011   0.014   0.160   0.070   0.090   0.000   0.000  128.74   21.50    4.58   16.92    0.00    0.00   0.045   0.024   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.007
 2020 189    35  27.40  34.40  18.40   8.400   5.880   5.880   5.832   0.018   0.008   0.010   0.152   0.066   0.086   0.000   0.000  134.62   21.65    4.65   17.00    0.00    0.00   0.042   0.024   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.007
 2020 190    36  27.90  38.70  19.80  10.700   7.811   7.811   7.747   0.013   0.006   0.008   0.144   0.062   0.082   0.000   0.000  142.43   21.80    4.71   17.08    0.00    0.00   0.038   0.024   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.006
 2020 191    37  25.60  32.80  21.40   7.400   5.624   5.624   5.578   0.019   0.008   0.011   0.137   0.059   0.079   0.000   0.000  148.06   21.93    4.77   17.16    0.00    0.00   0.035   0.024   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.006
 2020 192    38  16.60  32.30  21.40   5.600   4.424   4.424   4.388   0.023   0.010   0.013   0.131   0.055   0.076   0.000   0.000  152.48   22.06    4.83   17.24    0.00    0.00   0.032   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.006
 2020 193    39  27.20  35.70  17.30   7.400   6.142   6.142   6.092   0.017   0.007   0.010   0.125   0.052   0.073   0.000   0.000  158.62   22.19    4.88   17.31    0.00    0.00   0.030   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.005
 2020 194    40  23.40  34.20  18.20   6.900   5.934   5.934   5.885   0.017   0.007   0.010   0.120   0.050   0.070   0.000   0.000  164.56   22.31    4.93   17.38    0.00    0.00   0.027   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.005
 2020 195    41  26.10  32.90  17.50   6.900   6.141   6.141   6.091   0.017   0.007   0.010   0.115   0.047   0.068   0.000   0.000  170.70   22.42    4.98   17.45    0.00    0.00   0.025   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.005
 2020 196    42  18.90  31.80  20.10   5.300   4.770   4.770   4.731   0.040   0.008   0.032   0.212   0.045   0.167   0.000   0.000  175.47   22.63    5.02   17.61    0.00    0.00   0.125   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.004
 2020 197    43  19.90  28.60  18.50   4.800   4.368   4.368   4.332   0.066   0.012   0.054   0.314   0.056   0.258   0.000   0.000  179.84   22.95    5.08   17.87    0.00    0.00   0.216   0.023   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.006
 2020 198    44  24.40  32.20  18.50   6.400   5.888   5.888   5.840   0.045   0.008   0.037   0.288   0.048   0.239   0.000   0.000  185.73   23.24    5.13   18.11    0.00    0.00   0.197   0.022   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.005
 2020 199    45  23.10  35.60  20.40   7.900   7.347   7.347   7.287   0.051   0.006   0.046   0.405   0.043   0.361   0.000   0.000  193.07   23.64    5.17   18.47    0.00    0.00   0.317   0.025   0.009   0.004   0.002   0.002   0.001   0.001   0.002   0.004
 2020 200    46  20.40  35.90  21.20   6.600   6.204   6.204   6.153   0.521   0.017   0.504   3.437   0.113   3.323   0.000   0.000  199.28   27.08    5.28   21.80    0.00    0.00   0.902   0.423   0.302   0.234   0.187   0.257   0.206   0.302   0.511   0.011
 2020 201    47  20.90  29.60  18.90   5.300   5.035   5.035   4.994   0.662   0.034   0.628   3.507   0.179   3.328   0.000   0.000  204.31   30.59    5.46   25.12    0.00    0.00   0.790   0.507   0.348   0.235   0.184   0.254   0.204   0.299   0.507   0.018
 2020 202    48  26.50  31.00  18.00   6.400   6.144   6.144   6.094   0.511   0.028   0.483   3.268   0.177   3.091   0.000   0.000  210.46   33.85    5.64   28.22    0.00    0.00   0.613   0.445   0.354   0.240   0.187   0.251   0.202   0.296   0.503   0.018
 2020 203    49  27.00  29.80  15.60   6.100   5.917   5.917   5.869   0.513   0.029   0.484   3.127   0.174   2.952   0.000   0.000  216.37   36.98    5.81   31.17    0.00    0.00   0.523   0.418   0.343   0.239   0.189   0.248   0.200   0.294   0.500   0.017
 2020 204    50  26.70  33.30  18.40   7.400   7.178   7.178   7.119   0.067   0.023   0.044   0.496   0.172   0.324   0.000   0.000  223.55   37.48    5.99   31.49    0.00    0.00   0.265   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.017
 2020 205    51  24.20  33.50  20.00   7.400   7.104   7.104   7.046   0.061   0.020   0.040   0.449   0.151   0.298   0.000   0.000  230.65   37.93    6.14   31.79    0.00    0.00   0.240   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.015
 2020 206    52  26.10  34.70  20.80   7.900   7.584   7.584   7.522   0.052   0.017   0.035   0.414   0.138   0.276   0.000   0.000  238.24   38.34    6.27   32.07    0.00    0.00   0.219   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.014
 2020 207    53  26.10  35.40  21.00   7.900   7.584   7.584   7.522   0.049   0.016   0.032   0.387   0.130   0.257   0.000   0.000  245.82   38.73    6.40   32.32    0.00    0.00   0.200   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.013
 2020 208    54  20.20  35.80  19.40   6.400   6.080   6.080   6.030   0.577   0.020   0.558   3.695   0.125   3.570   0.000   0.000  251.90   42.42    6.53   35.89    0.00    0.00   0.697   0.576   0.496   0.325   0.222   0.262   0.204   0.292   0.496   0.013
 2020 209    55  12.60  26.40  20.00   2.800   2.632   2.632   2.610   0.989   0.056   0.932   2.768   0.158   2.610   0.000   0.000  254.53   45.19    6.69   38.50    0.00    0.00   0.597   0.408   0.358   0.255   0.171   0.185   0.137   0.187   0.312   0.016
 2020 210    56  12.00  25.50  19.70   2.800   2.604   2.604   2.583   0.978   0.056   0.922   2.740   0.157   2.583   0.000   0.000  257.14   47.93    6.84   41.09    0.00    0.00   0.512   0.377   0.329   0.234   0.174   0.208   0.159   0.222   0.368   0.016
 2020 211    57  22.90  32.00  18.50   5.300   4.876   4.876   4.836   0.722   0.029   0.692   3.825   0.156   3.669   0.000   0.000  262.01   51.75    7.00   44.75    0.00    0.00   0.849   0.514   0.429   0.308   0.237   0.287   0.219   0.308   0.518   0.016
 2020 212    58  20.50  25.90  16.00   4.300   3.913   3.913   3.881   0.863   0.036   0.827   3.709   0.154   3.556   0.000   0.000  265.93   55.46    7.15   48.31    0.00    0.00   0.784   0.495   0.405   0.292   0.233   0.290   0.224   0.312   0.519   0.015
 2020 213    59  25.70  28.90  14.00   5.100   4.590   4.590   4.552   0.662   0.030   0.632   3.374   0.153   3.221   0.000   0.000  270.52   58.84    7.31   51.53    0.00    0.00   0.610   0.440   0.370   0.265   0.211   0.277   0.217   0.312   0.519   0.015
 2020 214    60  25.80  31.00  13.40   5.300   4.717   4.717   4.678   0.606   0.029   0.577   3.210   0.151   3.059   0.000   0.000  275.23   62.05    7.46   54.59    0.00    0.00   0.521   0.413   0.358   0.252   0.200   0.273   0.215   0.309   0.517   0.015
