*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2020 198    44    43     18  0.0038  0.0007  0.0000  0.0000  0.0119 0.00000  1.972  3.793 30.434 25.536  0.0000  0.0000  0.0000
 2020 199    45    44     18  0.0029  0.0007  0.0000  0.0000  0.0141 0.00000  1.931  3.709 33.636 28.201  0.0000  0.0000  0.0000
 2020 200    46    45     18  0.0092  0.0007  0.0000  0.0000  0.0150 0.00000  1.890  3.626 33.996 28.739  0.0000  0.0000  0.0000
 2020 201    47    46     17  0.0177  0.0006  0.0033  0.0019  0.0115 0.00000  1.854  3.552 28.211 24.383  0.0000  0.0000  0.0000
 2020 202    48    47     17  0.0124  0.0006  0.0008  0.0004  0.0114 0.00000  1.818  3.480 29.308 24.657  0.0000  0.0000  0.0000
 2020 203    49    48     17  0.0122  0.0005  0.0013  0.0008  0.0100 0.00000  1.787  3.415 27.947 22.865  0.0000  0.0000  0.0000
 2020 204    50    49     17  0.0101  0.0006  0.0000  0.0000  0.0123 0.00000  1.751  3.343 31.350 26.017  0.0000  0.0000  0.0000
 2020 205    51    50     17  0.0097  0.0006  0.0000  0.0000  0.0128 0.00000  1.715  3.270 31.728 26.895  0.0000  0.0000  0.0000
 2020 206    52    51     17  0.0077  0.0006  0.0000  0.0000  0.0134 0.00000  1.679  3.197 32.870 27.894  0.0000  0.0000  0.0000
 2020 207    53    52     17  0.0073  0.0006  0.0000  0.0000  0.0137 0.00000  1.644  3.124 33.499 28.342  0.0000  0.0000  0.0000
 2020 208    54    53     16  0.0102  0.0005  0.0000  0.0000  0.0134 0.00000  1.610  3.056 33.628 27.754  0.0000  0.0000  0.0000
 2020 209    55    54     16  0.0253  0.0005  0.0075  0.0043  0.0103 0.00000  1.581  2.997 25.550 23.257  0.0000  0.0000  0.0000
 2020 210    56    55     16  0.0245  0.0004  0.0074  0.0043  0.0098 0.00000  1.554  2.941 24.727 22.649  0.0000  0.0000  0.0000
 2020 211    57    56     16  0.0148  0.0005  0.0018  0.0011  0.0115 0.00000  1.524  2.880 30.196 25.357  0.0000  0.0000  0.0000
 2020 212    58    57     16  0.0179  0.0004  0.0049  0.0028  0.0083 0.00000  1.500  2.832 24.572 21.024  0.0000  0.0000  0.0000
 2020 213    59    58     16  0.0128  0.0004  0.0022  0.0013  0.0086 0.00000  1.475  2.783 26.895 21.554  0.0000  0.0000  0.0000
 2020 214    60    59     16  0.0122  0.0004  0.0016  0.0010  0.0092 0.00000  1.451  2.733 28.624 22.316  0.0000  0.0000  0.0000
 2020 215    61    60     16  0.0163  0.0004  0.0040  0.0023  0.0086 0.00000  1.427  2.685 25.742 21.620  0.0000  0.0000  0.0000
 2020 216    62    61     16  0.0152  0.0003  0.0039  0.0022  0.0076 0.00000  1.406  2.643 24.132 20.261  0.0000  0.0000  0.0000
 2020 217    63    62     16  0.0147  0.0004  0.0031  0.0018  0.0087 0.00000  1.382  2.595 26.322 21.914  0.0000  0.0000  0.0000
 2020 218    64    63     16  0.0139  0.0004  0.0028  0.0016  0.0085 0.00000  1.360  2.550 26.946 21.571  0.0000  0.0000  0.0000
 2020 219    65    64     16  0.0196  0.0004  0.0049  0.0028  0.0100 0.00000  1.335  2.500 26.922 23.590  0.0000  0.0000  0.0000
 2020 220    66    65     16  0.0122  0.0004  0.0007  0.0004  0.0113 0.00000  1.308  2.445 30.172 25.945  0.0000  0.0000  0.0000
 2020 221    67    66     16  0.0102  0.0004  0.0000  0.0000  0.0109 0.00000  1.284  2.397 32.114 25.164  0.0000  0.0000  0.0000
 2020 222    68    67     15  0.0094  0.0004  0.0000  0.0000  0.0120 0.00000  1.258  2.345 32.934 27.095  0.0000  0.0000  0.0000
 2020 223    69    68     15  0.0126  0.0004  0.0012  0.0007  0.0106 0.00000  1.234  2.298 30.753 24.987  0.0000  0.0000  0.0000
 2020 224    70    69     15  0.0094  0.0003  0.0003  0.0002  0.0091 0.00000  1.213  2.256 29.564 23.082  0.0000  0.0000  0.0000
 2020 225    71    70     15  0.0115  0.0004  0.0010  0.0006  0.0098 0.00000  1.190  2.210 29.000 24.416  0.0000  0.0000  0.0000
 2020 226    72    71     15  0.0104  0.0004  0.0000  0.0000  0.0112 0.00000  1.165  2.161 30.791 26.459  0.0000  0.0000  0.0000
 2020 227    73    72     15  0.0117  0.0004  0.0008  0.0005  0.0104 0.00000  1.143  2.116 30.587 25.254  0.0000  0.0000  0.0000
 2020 228    74    73     15  0.0109  0.0004  0.0006  0.0003  0.0101 0.00000  1.120  2.071 29.334 25.147  0.0000  0.0000  0.0000
 2020 229    75    74     15  0.0081  0.0003  0.0000  0.0000  0.0099 0.00000  1.098  2.028 29.613 25.140  0.0000  0.0000  0.0000
 2020 230    76    75     15  0.0093  0.0003  0.0003  0.0002  0.0089 0.00000  1.079  1.990 29.844 23.225  0.0000  0.0000  0.0000
 2020 231    77    76     15  0.0091  0.0003  0.0001  0.0001  0.0092 0.00000  1.060  1.952 30.233 23.866  0.0000  0.0000  0.0000
 2020 232    78    77     15  0.0116  0.0003  0.0012  0.0007  0.0096 0.00000  1.040  1.913 29.416 24.516  0.0000  0.0000  0.0000
 2020 233    79    78     14  0.0083  0.0003  0.0000  0.0000  0.0086 0.00000  1.022  1.877 29.129 23.301  0.0000  0.0000  0.0000
 2020 234    80    79     14  0.0095  0.0003  0.0003  0.0002  0.0092 0.00000  1.002  1.839 29.340 24.300  0.0000  0.0000  0.0000
 2020 235    81    80     14  0.0086  0.0003  0.0000  0.0000  0.0095 0.00000  0.984  1.803 31.115 24.575  0.0000  0.0000  0.0000
 2020 236    82    81     14  0.0073  0.0003  0.0000  0.0000  0.0101 0.00000  0.965  1.765 31.909 25.871  0.0000  0.0000  0.0000
 2020 237    83    82     14  0.0054  0.0003  0.0000  0.0000  0.0099 0.00000  0.947  1.729 32.332 25.652  0.0000  0.0000  0.0000
 2020 238    84    83     14  0.0052  0.0003  0.0000  0.0000  0.0100 0.00000  0.928  1.692 31.414 26.164  0.0000  0.0000  0.0000
 2020 239    85    84     14  0.0047  0.0003  0.0000  0.0000  0.0088 0.00000  0.912  1.660 31.618 24.014  0.0000  0.0000  0.0000
 2020 240    86    85     14  0.0049  0.0003  0.0000  0.0000  0.0099 0.00000  0.894  1.627 32.664 25.918  0.0000  0.0000  0.0000
 2020 241    87    86     14  0.0046  0.0003  0.0000  0.0000  0.0099 0.00000  0.877  1.593 32.741 26.211  0.0000  0.0000  0.0000
 2020 242    88    87     14  0.0184  0.0002  0.0056  0.0033  0.0070 0.00000  0.863  1.566 23.479 20.840  0.0000  0.0000  0.0000
 2020 243    89    88     14  0.0106  0.0002  0.0008  0.0005  0.0092 0.00000  0.848  1.535 30.668 24.499  0.0000  0.0000  0.0000
 2020 244    90    89     14  0.0090  0.0002  0.0016  0.0010  0.0057 0.00000  0.836  1.513 22.979 19.201  0.0000  0.0000  0.0000
 2020 245    91    90     14  0.0155  0.0002  0.0044  0.0025  0.0067 0.00000  0.823  1.488 24.172 20.395  0.0000  0.0000  0.0000
 2020 246    92    91     14  0.0096  0.0002  0.0010  0.0006  0.0077 0.00000  0.810  1.462 28.361 22.269  0.0000  0.0000  0.0000
 2020 247    93    92     16  0.3673  0.0000  0.1510  0.0384  0.0227 0.12497  9.266  9.094 24.269 19.604  0.0000  0.0000  0.0000
 2020 248    94    93     18  0.2930  0.0000  0.1484  0.0418  0.0222 0.05871 12.379 12.111 27.954 19.624  0.0000  0.0000  0.0000
 2020 249    95    94     22  0.5679  0.0000  0.2256  0.0560  0.0511 0.18820 21.028 20.321 31.103 24.521  0.0000  0.0000  0.0000
 2020 250    96    95     24  0.5573  0.0000  0.2431  0.0647  0.0640 0.14259 25.731 24.197 33.420 27.587  0.0000  0.0000  0.0000
 2020 251    97    96     28  0.5608  0.0000  0.2575  0.0728  0.0519 0.13383 28.143 34.773 30.838 23.727  0.0000  0.0000  0.0000
 2020 252    98    97     28  0.0639  0.0025  0.0000  0.0437  0.0049 0.00000 27.750 34.603 13.903  9.212  0.0000  0.0000  0.0000
 2020 253    99    98     28  0.0000  0.0000  0.0000  0.0000  0.0015 0.00000 27.750 34.603  4.641  3.398  0.0000  0.0000  0.0000
 2020 254   100    99     28  0.0760  0.0017  0.0232  0.0280  0.0044 0.00010 27.320 34.367 11.584  8.673  0.0000  0.0000  0.0000
 2020 255   101   100     31  0.3917  0.0000  0.1748  0.0510  0.0200 0.11240 29.108 41.304 19.888 15.238  0.0000  0.0000  0.0000
 2020 256   102   101     34  0.4735  0.0000  0.2143  0.0600  0.0331 0.12706 30.830 47.682 25.391 18.367  0.0000  0.0000  0.0000
 2020 257   103   102     37  0.3759  0.0000  0.1929  0.0607  0.0279 0.06538 30.942 50.027 25.238 17.047  0.0000  0.0000  0.0000
 2020 258   104   103     40  0.4792  0.0000  0.2297  0.0684  0.0322 0.10996 31.778 53.863 24.124 17.249  0.0000  0.0000  0.0000
 2020 259   105   104     43  0.5426  0.0000  0.2566  0.0759  0.0384 0.12760 32.668 57.630 24.976 18.033  0.0000  0.0000  0.0000
 2020 260   106   105     46  0.4974  0.0000  0.2503  0.0792  0.0353 0.09334 32.755 59.623 24.343 17.156  0.0000  0.0000  0.0000
 2020 261   107   106     50  0.5656  0.0000  0.2778  0.0867  0.0384 0.11713 33.062 61.933 23.776 17.123  0.0000  0.0000  0.0000
 2020 262   108   107     54  0.6462  0.0000  0.3109  0.0955  0.0461 0.14144 33.525 64.418 24.576 17.963  0.0000  0.0000  0.0000
 2020 263   109   108     59  0.7274  0.0000  0.3455  0.1053  0.0534 0.16427 34.064 66.913 25.077 18.502  0.0000  0.0000  0.0000
 2020 264   110   109     65  0.9917  0.0000  0.4331  0.1232  0.0874 0.26724 35.484 70.742 27.651 22.105  0.0000  0.0000  0.0000
 2020 265   111   110     71  0.8667  0.0000  0.4165  0.1286  0.0695 0.18287 35.652 72.411 25.996 19.538  0.0000  0.0000  0.0000
 2020 266   112   111     77  0.8893  0.0000  0.4312  0.1371  0.0691 0.18086 35.614 73.675 25.544 18.810  0.0000  0.0000  0.0000
 2020 267   113   112     84  1.1280  0.0000  0.5148  0.1551  0.0938 0.27278 36.205 75.771 26.424 20.718  0.0000  0.0000  0.0000
 2020 268   114   113     91  1.1428  0.0000  0.5302  0.1658  0.1151 0.24155 36.300 77.058 30.466 22.022  0.0000  0.0000  0.0000
 2020 269   115   114     98  1.2518  0.0000  0.6706  0.1942  0.1373 0.15055 35.978 71.448 32.246 23.003  0.0000  0.0000  0.0000
 2020 270   116   115    106  1.3021  0.0000  0.7226  0.2105  0.1323 0.13374 35.434 66.077 30.132 22.127  0.0000  0.0000  0.0000
 2020 271   117   116    114  1.1540  0.0391  0.7360  0.2218  0.0741 0.10160 34.429 60.844 20.091 16.864  0.0000  0.0000  0.0000
 2020 272   118   117    115  0.3764  0.0205  0.0825  0.1407  0.0299 0.01184 33.899 59.697 17.181 11.365  0.0000  0.0000  0.0000
 2020 273   119   118    117  0.5462  0.0359  0.2153  0.1584  0.0579 0.03246 33.262 57.837 24.422 15.358  0.0000  0.0000  0.0000
 2020 274   120   119    122  0.8726  0.0351  0.4791  0.1940  0.0663 0.07554 32.635 55.070 22.611 15.550  0.0000  0.0000  0.0000
 2020 275   121   120    124  0.3479  0.0207  0.0435  0.1433  0.0307 0.00599 32.173 54.244 17.256 11.111  0.0000  0.0000  0.0000
 2020 276   122   121    125  0.4576  0.0320  0.1293  0.1541  0.0495 0.02071 31.658 53.040 22.437 13.962  0.0000  0.0000  0.0000
 2020 277   123   122    128  0.5535  0.0246  0.2084  0.1646  0.0414 0.03511 31.209 51.692 18.751 12.481  0.0000  0.0000  0.0000
 2020 278   124   123    129  0.3239  0.0321  0.0171  0.1418  0.0464 0.00071 30.727 50.926 22.637 13.695  0.0000  0.0000  0.0000
 2020 279   125   124    138  1.4584  0.0491  0.8792  0.2558  0.1207 0.16903 30.315 47.777 25.826 19.014  0.0000  0.0000  0.0000
 2020 280   126   125    144  1.1813  0.0450  0.6441  0.2347  0.1031 0.12806 29.988 45.884 25.647 17.594  0.0000  0.0000  0.0000
 2020 281   127   126    150  1.0477  0.0466  0.5341  0.2207  0.1096 0.10897 29.622 44.430 27.677 18.040  0.0000  0.0000  0.0000
 2020 282   128   127    157  1.3248  0.0523  0.7090  0.2531  0.1378 0.15120 29.352 42.986 28.799 19.450  0.0000  0.0000  0.0000
 2020 283   129   128    165  1.4916  0.0567  0.8155  0.2741  0.1492 0.18077 29.130 41.708 28.238 19.766  0.0000  0.0000  0.0000
 2020 284   130   129    173  1.4030  0.0576  0.7538  0.2669  0.1289 0.17137 28.952 40.735 26.007 18.271  0.0000  0.0000  0.0000
 2020 285   131   130    183  1.9196  0.0768  1.0752  0.3230  0.2058 0.25572 28.806 39.736 29.561 21.973  0.0000  0.0000  0.0000
 2020 286   132   131    183  0.0000  0.0393  0.0000  0.0000  0.0393 0.00000 28.635 39.509 19.405 11.034  0.0000  0.0000  0.0000
 2020 287   133   132    183  0.3475  0.0439  0.0608  0.1413  0.0518 0.00000 28.337 39.118 20.066 12.222  0.0000  0.0000  0.0000
 2020 288   134   133    190  1.3518  0.0695  0.6861  0.2747  0.1371 0.16580 28.120 38.496 26.719 18.301  6.3093 16.4098 35.6571
 2020 289   135   134    191  0.2436  0.0238  0.0328  0.1053  0.0251 0.00000 27.941 38.262 10.444  8.557  6.5616 13.8951 36.5948
 2020 290   136   135    191  0.2445  0.0238  0.0328  0.1053  0.0251 0.00000 27.941 38.262 10.444  8.557  6.5616 13.8951 36.5948
