*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 241    87    86    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.978  0.986  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.1   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 242    88    87    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.946  0.964  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.1   0.03   0.03    0.0   1.50    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 243    89    88    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.972  0.982  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.1   0.03   0.03    0.0   1.53    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 244    90    89    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.972  0.981  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.1   0.03   0.03    0.0   1.54    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 245    91    90    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.957  0.971  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.2   0.03   0.03    0.0   1.56    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 246    92    91    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.974  0.982  0.000  0.000  0.000  0.000  0.000    5.89   0.00   0.00      0      0  187.2   0.03   0.03    0.0   1.58    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 247    93    92    1.6      0  0.022     13      3      0      6     15     15      0     0.0  0.000      0      0  0.000  0.000  0.573  0.000  0.000  0.000  0.000    5.25   0.00   0.00      0      0  171.2   0.03   0.03    0.0   1.60    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 248    94    93    1.8      0  0.023     14      3      0      6     16     16      0     0.0  0.000      0      0  0.000  0.000  0.427  0.000  0.000  0.000  0.000    4.98   0.00   0.00      0      0  166.6   0.04   0.04    0.0   1.61    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 249    95    94    2.0      0  0.024     16      3      0      8     19     19      0     0.0  0.000      0      0  0.000  0.000  0.628  0.000  0.000  0.000  0.000    4.41   0.00   0.00      0      0  153.7   0.05   0.05    0.0   1.63    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 250    96    95    2.3      0  0.025     17      3      0      9     20     20      0     0.0  0.000      0      0  0.000  0.000  0.617  0.000  0.000  0.000  0.000    4.00   0.00   0.00      0      0  147.1   0.06   0.06    0.0   1.65    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        1      16
 2020 251    97    96    2.5      1  0.027     18      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.558  0.000  0.000  0.000  0.000    3.78   0.00   0.00      0      0  145.2   0.07   0.07    0.0   1.67    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 252    98    97    2.6      1  0.027     18      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.89   0.00   0.00      0      0  145.5   0.08   0.09    0.0   1.67    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 253    99    98    2.6      1  0.027     18      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.89   0.00   0.00      0      0  145.5   0.08   0.09    0.0   1.67    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 254   100    99    2.6      1  0.027     19      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.92   0.00   0.00      0      0  145.6   0.08   0.09    0.0   1.68    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 255   101   100    2.8      1  0.028     20      4      0     11     24     24      0     0.0  0.000      0      0  0.000  0.000  0.653  0.000  0.000  0.000  0.000    3.72   0.00   0.00      0      0  139.3   0.08   0.09    0.0   1.69    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 256   102   101    2.9      1  0.028     21      5      0     12     26     26      0     0.0  0.000      0      0  0.000  0.000  0.682  0.000  0.000  0.000  0.000    3.54   0.00   0.00      0      0  134.1   0.09   0.09    0.0   1.70    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      17
 2020 257   103   102    3.1      1  0.029     22      5      0     13     27     27      0     0.0  0.000      0      0  0.000  0.000  0.592  0.000  0.000  0.000  0.000    3.45   0.00   0.00      0      0  131.6   0.09   0.10    0.0   1.71    0.03    0.03    0.01    0.00    0.00    0.01    0.00    0.00    0.00        2      17
 2020 258   104   103    3.2      1  0.030     23      6      0     14     29     29      0     0.0  0.000      0      0  0.000  0.000  0.641  0.000  0.000  0.000  0.000    3.32   0.00   0.00      0      0  128.4   0.10   0.11    0.0   1.72    0.03    0.03    0.01    0.00    0.00    0.01    0.00    0.00    0.00        2      17
 2020 259   105   104    3.4      1  0.030     24      6      0     15     30     30      0     0.0  0.000      0      0  0.000  0.000  0.643  0.000  0.000  0.000  0.000    3.21   0.00   0.00      0      0  125.2   0.11   0.11    0.0   1.74    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 260   106   105    3.6      1  0.031     25      7      0     16     32     32      0     0.0  0.000      0      0  0.000  0.000  0.589  0.000  0.000  0.000  0.000    3.13   0.00   0.00      0      0  123.2   0.11   0.12    0.0   1.75    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 261   107   106    3.7      1  0.032     26      7      0     16     34     34      0     0.0  0.000      0      0  0.000  0.000  0.623  0.000  0.000  0.000  0.000    3.04   0.00   0.00      0      0  120.7   0.12   0.13    0.1   1.76    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 262   108   107    3.9      1  0.033     27      8      0     17     36     36      0     0.0  0.000      0      0  0.000  0.000  0.602  0.000  0.000  0.000  0.000    2.96   0.00   0.00      0      0  118.8   0.12   0.13    0.1   1.77    0.03    0.03    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      18
 2020 263   109   108    4.1      1  0.033     29      9      0     19     38     38      0     0.0  0.000      0      0  0.000  0.000  0.640  0.000  0.000  0.000  0.000    2.87   0.00   0.00      0      0  116.3   0.13   0.14    0.1   1.79    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      18
 2020 264   110   109    4.3      1  0.034     30     10      0     20     40     40      0     0.0  0.000      0      0  0.000  0.000  0.683  0.000  0.000  0.000  0.000    2.76   0.00   0.00      0      0  113.4   0.14   0.15    0.1   1.80    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      18
 2020 265   111   110    4.5      1  0.035     32     11      0     21     43     43      0     0.0  0.000      0      0  0.000  0.000  0.628  0.000  0.000  0.000  0.000    2.69   0.00   0.00      0      0  111.5   0.15   0.16    0.1   1.80    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      18
 2020 266   112   111    4.6      1  0.036     33     12      0     22     45     45      0     0.0  0.000      0      0  0.000  0.000  0.604  0.000  0.000  0.000  0.000    2.63   0.00   0.00      0      0  109.6   0.16   0.17    0.1   1.80    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      19
 2020 267   113   112    4.9      1  0.037     35     13      0     24     48     48      0     0.0  0.000      0      0  0.000  0.000  0.641  0.000  0.000  0.000  0.000    2.56   0.00   0.00      0      0  107.5   0.16   0.17    0.1   1.80    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      19
 2020 268   114   113    5.1      1  0.038     36     14      0     25     50     50      0     0.0  0.000      0      0  0.000  0.000  0.472  0.000  0.000  0.000  0.000    2.52   0.00   0.00      0      0  106.1   0.17   0.18    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      19
 2020 269   115   114    5.3      1  0.039     37     15      0     27     53     53      0     0.0  0.000      0      0  0.000  0.000  0.475  0.000  0.000  0.000  0.000    2.47   0.00   0.00      0      0  104.5   0.18   0.19    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      19
 2020 270   116   115    5.5      1  0.040     38     17      0     28     55     55      0     0.0  0.000      0      0  0.000  0.000  0.445  0.000  0.000  0.000  0.000    2.43   0.00   0.00      0      0  103.2   0.19   0.20    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.01    0.01    0.00    0.00        3      20
 2020 271   117   116    5.5      3  0.040     39     18      0     30     58     58      0     0.0  0.000      0      0  0.000  0.000  0.361  0.000  0.000  0.000  0.000    2.42   0.00   0.00      0      0  102.1   0.20   0.21    0.3   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 272   118   117    5.5      3  0.041     40     18      0     30     58     58      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.46   0.00   0.00      0      0  101.9   0.20   0.22    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 273   119   118    5.5      3  0.041     40     19      0     30     59     59      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.50   0.00   0.00      0      0  102.0   0.21   0.23    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 274   120   119    5.5      3  0.042     41     20      0     30     61     61      0     0.0  0.000      0      1  0.000  0.000  0.047  0.000  0.000  0.000  0.000    2.52   0.00   0.00      0      0  101.6   0.22   0.24    0.3   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      21
 2020 275   121   120    5.5      3  0.042     41     20      0     31     61     62      0     0.0  0.000      0      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.56   0.00   0.00      0      0  101.5   0.23   0.24    0.3   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      21
 2020 276   122   121    5.5      3  0.042     42     21      0     31     62     62      0     0.0  0.000      0      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.59   0.00   0.00      0      0  101.5   0.23   0.24    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      21
 2020 277   123   122    5.5      3  0.042     42     21      0     31     63     63      0     0.0  0.000      0      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.63   0.00   0.01      0      0  101.2   0.23   0.24    0.2   1.80    0.05    0.05    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      21
 2020 278   124   123    5.5      3  0.043     42     21      0     31     63     64      0     0.0  0.000      0      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.69   0.00   0.01      0      0  101.5   0.23   0.24    0.2   1.80    0.05    0.05    0.02    0.01    0.01    0.02    0.01    0.00    0.00        3      22
 2020 279   125   124    5.5      3  0.043     43     23      0     32     66     67      0     0.0  0.000      1      2  0.000  0.000  0.114  0.000  0.000  0.000  0.000    2.69   0.00   0.01      0      1  100.0   0.23   0.24    0.2   1.80    0.05    0.05    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      22
 2020 280   126   125    5.5      3  0.044     44     25      0     32     69     70      0     0.0  0.000      1      3  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.71   0.00   0.01      0      1   99.2   0.23   0.24    0.3   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      22
 2020 281   127   126    5.5      3  0.044     45     26      0     32     71     72      0     0.0  0.000      1      4  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.75   0.00   0.02      0      1   98.6   0.23   0.24    0.3   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      23
 2020 282   128   127    5.5      3  0.045     46     28      0     33     73     75      0     0.0  0.000      2      5  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.77   0.00   0.02      0      2   97.6   0.23   0.24    0.3   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        4      23
 2020 283   129   128    5.5      5  0.045     47     29      0     33     76     78      0     0.0  0.000      2      5  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.79   0.00   0.03      0      2   96.3   0.23   0.24    0.4   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        4      23
 2020 284   130   129    5.5      5  0.045     47     31      0     34     79     81      1     1.7  0.000      2      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.81   0.45   0.03      0      2   95.2   0.23   0.24    0.5   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        4      24
 2020 285   131   130    5.5      5  0.045     48     34      0     34     82     85      1     3.8  0.001      3      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.81   1.67   0.03      0      3   93.4   0.23   0.24    0.5   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      24
 2020 286   132   131    5.5      5  0.045     48     34      0     34     82     85      1     7.1  0.001      3      9  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.82   3.05   0.03      0      3   93.7   0.23   0.24    0.5   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      24
 2020 287   133   132    5.5      5  0.045     48     34      0     34     82     85      2     8.5  0.002      3      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.87   4.51   0.04      0      3   94.1   0.23   0.24    0.5   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      25
 2020 288   134   133    5.5      5  0.045     49     35      0     34     84     88      2    10.8  0.002      4      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.89   5.96   0.04      0      4   92.9   0.23   0.24    0.4   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      25
 2020 289   135   134    5.5      5  0.045     49     35      0     34     84     88      2    12.9  0.003      4     10  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.92   6.77   0.04      0      4   93.1   0.23   0.24    0.4   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      25
 2020 290   136   135    5.5      5  0.045     49     35      0     34     84     88      2    12.9  0.003      4     10  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.92   6.77   0.04      0      4   93.1   0.23   0.24    0.4   1.80    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        5      25

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 155     1     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 156     2     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 157     3     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 158     4     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 159     5     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 160     6     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 161     7     6    0.1      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    5.70   0.00   0.00      0      0  182.8   0.03   0.03    3.9   0.21    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 162     8     7    0.1      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.839  0.893  0.000  0.000  0.000  0.000  0.000    5.70   0.00   0.00      0      0  182.7   0.03   0.03    3.6   0.23    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       1
 2020 163     9     8    0.2      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.896  0.931  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.8   0.03   0.03    3.4   0.25    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       1
 2020 164    10     9    0.4      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.900  0.933  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.8   0.03   0.03    3.1   0.27    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       2
 2020 165    11    10    0.5      0  0.021     11      3      0     13     14     14      0     0.0  0.000      0      0  0.926  0.951  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.9   0.03   0.03    2.9   0.29    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       2
 2020 166    12    11    0.6      0  0.021     11      3      0     13     14     14      0     0.0  0.000      0      0  0.943  0.962  0.000  0.000  0.000  0.000  0.000    5.72   0.00   0.00      0      0  183.0   0.03   0.03    2.7   0.32    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 167    13    12    0.7      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.951  0.967  0.000  0.000  0.000  0.000  0.000    5.72   0.00   0.00      0      0  183.2   0.03   0.03    2.5   0.34    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 168    14    13    0.8      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.950  0.967  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.3   0.03   0.03    2.4   0.37    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 169    15    14    0.9      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.954  0.970  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.4   0.03   0.03    2.2   0.39    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 170    16    15    0.9      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.938  0.959  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.5   0.03   0.03    2.0   0.42    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 171    17    16    0.9      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.872  0.915  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.5   0.03   0.03    1.9   0.43    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 172    18    17    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.933  0.955  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.5   0.03   0.03    1.8   0.46    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 173    19    18    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.938  0.959  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.6   0.03   0.03    1.6   0.48    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 174    20    19    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.942  0.961  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.7   0.03   0.03    1.5   0.50    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 175    21    20    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.943  0.962  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.8   0.03   0.03    1.4   0.52    0.04    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       6
 2020 176    22    21    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.969  0.979  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.9   0.03   0.03    1.3   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       6
 2020 177    23    22    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.977  0.985  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  184.0   0.03   0.03    1.2   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       6
 2020 178    24    23    1.0      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  184.1   0.03   0.03    1.1   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 179    25    24    1.0      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  184.2   0.03   0.03    1.1   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 180    26    25    1.0      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.981  0.987  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  184.3   0.03   0.03    1.0   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 181    27    26    1.0      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.986  0.991  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  184.4   0.03   0.03    0.9   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 182    28    27    1.0      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.985  0.990  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  184.5   0.03   0.03    0.9   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 183    29    28    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.983  0.988  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.6   0.03   0.03    0.8   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 184    30    29    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.985  0.990  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.7   0.03   0.03    0.7   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 185    31    30    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.984  0.990  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.8   0.03   0.03    0.7   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 186    32    31    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.984  0.990  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  184.9   0.03   0.03    0.6   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 187    33    32    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  185.0   0.03   0.03    0.6   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 188    34    33    1.0      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.985  0.990  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  185.1   0.03   0.03    0.6   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 189    35    34    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.989  0.992  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  185.2   0.03   0.03    0.5   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 190    36    35    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.992  0.995  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  185.2   0.03   0.03    0.5   0.52    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
