*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2020 195    41    40     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.28
 2020 196    42    41     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.28
 2020 197    43    42     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.28
 2020 198    44    43     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.29
 2020 199    45    44     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.29
 2020 200    46    45     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.29
 2020 201    47    46     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.82    2.51     0.0    1.5    0.0    0.00    0.30
 2020 202    48    47     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.30
 2020 203    49    48     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.30
 2020 204    50    49     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.30
 2020 205    51    50     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.31
 2020 206    52    51     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.83    2.52     0.0    1.5    0.0    0.00    0.31
 2020 207    53    52     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.31
 2020 208    54    53     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.31
 2020 209    55    54     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 210    56    55     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 211    57    56     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 212    58    57     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 213    59    58     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.32
 2020 214    60    59     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.32
 2020 215    61    60     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 216    62    61     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 217    63    62     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 218    64    63     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 219    65    64     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 220    66    65     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.86    2.53     0.0    1.5    0.0    0.00    0.33
 2020 221    67    66     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.86    2.53     0.0    1.5    0.0    0.00    0.34
 2020 222    68    67     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 223    69    68     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 224    70    69     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 225    71    70     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 226    72    71     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 227    73    72     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 228    74    73     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 229    75    74     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 230    76    75     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 231    77    76     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.35
 2020 232    78    77     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.35
 2020 233    79    78     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.35
 2020 234    80    79     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.35
 2020 235    81    80     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 236    82    81     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 237    83    82     0.7     0.0     0.7    0.00    5.29      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 238    84    83     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 239    85    84     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 240    86    85     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 241    87    86     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 242    88    87     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.36
 2020 243    89    88     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.36
 2020 244    90    89     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.37
 2020 245    91    90     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.37
 2020 246    92    91     0.7     0.0     0.7    0.00    5.30      0.2     0.1     0.7     0.1    5.89    2.56     0.0    1.5    0.0    0.00    0.37
 2020 247    93    92     0.7     0.0     0.7    0.00    4.81      0.2     0.1     0.7     0.1    5.31    2.34     0.0    1.4    0.0    0.00    0.37
 2020 248    94    93     0.8     0.0     0.8    0.00    4.59      0.2     0.2     0.7     0.1    5.05    2.24     0.0    1.3    0.0    0.00    0.37
 2020 249    95    94     0.8     0.0     0.8    0.00    4.09      0.2     0.2     0.7     0.1    4.48    2.02     0.0    1.3    0.0    0.00    0.37
 2020 250    96    95     0.8     0.0     0.8    0.00    3.80      0.2     0.2     0.7     0.1    4.14    1.86     0.0    1.2    0.0    0.05    0.37
 2020 251    97    96     0.8     0.0     0.8    0.00    3.56      0.2     0.3     0.7     0.1    3.93    1.59     0.0    1.2    0.0    0.05    0.37
 2020 252    98    97     0.8     0.0     0.8    0.00    3.69      0.2     0.3     0.8     0.1    4.07    1.64     0.0    1.2    0.0    0.05    0.37
 2020 253    99    98     0.8     0.0     0.8    0.00    3.69      0.2     0.3     0.8     0.1    4.07    1.64     0.0    1.2    0.0    0.05    0.37
 2020 254   100    99     0.9     0.0     0.9    0.00    3.78      0.2     0.4     0.8     0.1    4.17    1.67     0.0    1.2    0.0    0.05    0.37
 2020 255   101   100     0.9     0.0     0.9    0.00    3.61      0.2     0.4     0.8     0.1    4.02    1.49     0.0    1.2    0.0    0.05    0.37
 2020 256   102   101     0.9     0.0     0.9    0.00    3.44      0.2     0.5     0.9     0.1    3.87    1.33     0.0    1.2    0.0    0.05    0.38
 2020 257   103   102     1.0     0.0     1.0    0.00    3.37      0.2     0.5     0.9     0.1    3.81    1.26     0.0    1.2    0.0    0.06    0.38
 2020 258   104   103     1.0     0.0     1.0    0.00    3.27      0.2     0.6     0.9     0.1    3.71    1.16     0.0    1.2    0.0    0.06    0.38
 2020 259   105   104     1.0     0.0     1.0    0.00    3.16      0.2     0.6     1.0     0.1    3.62    1.06     0.0    1.1    0.0    0.06    0.38
 2020 260   106   105     1.1     0.0     1.1    0.00    3.10      0.2     0.7     1.0     0.1    3.57    1.01     0.0    1.1    0.0    0.06    0.38
 2020 261   107   106     1.1     0.0     1.1    0.00    3.03      0.2     0.7     1.1     0.1    3.51    0.95     0.0    1.1    0.0    0.06    0.38
 2020 262   108   107     1.2     0.0     1.2    0.00    2.96      0.2     0.8     1.1     0.1    3.45    0.88     0.0    1.1    0.0    0.06    0.39
 2020 263   109   108     1.3     0.0     1.3    0.00    2.88      0.2     0.9     1.2     0.1    3.38    0.82     0.0    1.1    0.0    0.06    0.39
 2020 264   110   109     1.3     0.0     1.3    0.00    2.75      0.2     1.0     1.3     0.1    3.27    0.73     0.0    1.1    0.0    0.06    0.39
 2020 265   111   110     1.4     0.0     1.4    0.00    2.70      0.2     1.1     1.3     0.1    3.22    0.69     0.0    1.1    0.0    0.07    0.39
 2020 266   112   111     1.5     0.0     1.5    0.00    2.66      0.2     1.2     1.4     0.1    3.19    0.65     0.0    1.1    0.0    0.07    0.40
 2020 267   113   112     1.6     0.0     1.6    0.00    2.59      0.2     1.3     1.5     0.1    3.13    0.60     0.0    1.1    0.0    0.07    0.40
 2020 268   114   113     1.7     0.0     1.7    0.00    2.55      0.2     1.4     1.6     0.1    3.10    0.57     0.0    1.1    0.0    0.07    0.40
 2020 269   115   114     1.8     0.0     1.8    0.00    2.52      0.2     1.6     1.7     0.1    3.09    0.65     0.0    1.1    0.0    0.07    0.41
 2020 270   116   115     2.0     0.0     2.0    0.00    2.50      0.3     1.7     1.8     0.1    3.09    0.72     0.0    1.0    0.0    0.08    0.41
 2020 271   117   116     2.1     0.0     2.1    0.00    2.51      0.3     1.9     1.9     0.2    3.11    0.82     0.0    1.1    0.0    0.08    0.41
 2020 272   118   117     2.2     0.0     2.2    0.00    2.64      0.3     2.0     2.0     0.2    3.25    0.98     0.0    1.1    0.0    0.08    0.42
 2020 273   119   118     2.4     0.0     2.4    0.00    2.75      0.3     2.2     2.1     0.3    3.36    1.12     3.6    1.1    0.0    0.08    0.42
 2020 274   120   119     2.5     0.0     2.5    0.00    2.80      0.3     2.4     2.2     0.3    3.42    1.21     3.7    1.2    0.0    0.08    0.42
 2020 275   121   120     2.7     0.0     2.7    0.00    2.94      0.3     2.6     2.3     0.4    3.55    1.37     3.7    1.2    0.0    0.08    0.43
 2020 276   122   121     2.9     0.0     2.8    0.00    3.05      0.3     2.7     2.4     0.4    3.66    1.51     3.7    1.3    0.0    0.08    0.43
 2020 277   123   122     3.0     0.0     3.0    0.00    3.15      0.3     2.9     2.5     0.4    3.76    1.63     3.7    1.3    0.0    0.08    0.43
 2020 278   124   123     3.2     0.0     3.1    0.00    3.28      0.3     3.1     2.7     0.5    3.88    1.81     3.8    1.4    0.0    0.08    0.44
 2020 279   125   124     3.3     0.0     3.3    0.00    3.21      0.3     3.3     2.7     0.6    3.85    1.76     3.7    1.3    0.0    0.08    0.44
 2020 280   126   125     3.5     0.0     3.5    0.00    3.21      0.3     3.5     2.8     0.6    3.88    1.79     3.8    1.4    0.0    0.09    0.45
 2020 281   127   126     3.7     0.0     3.6    0.00    3.22      0.3     3.7     2.9     0.7    3.92    1.83     3.8    1.4    0.0    0.09    0.46
 2020 282   128   127     3.8     0.0     3.8    0.00    3.21      0.3     3.9     3.0     0.8    3.94    1.84     3.8    1.4    0.0    0.09    0.46
 2020 283   129   128     4.0     0.0     3.9    0.00    3.18      0.3     4.1     3.1     0.8    3.94    1.83     3.8    1.4    0.0    0.10    0.47
 2020 284   130   129     4.2     0.0     4.1    0.00    3.16      0.3     4.3     3.2     0.9    3.95    1.84     3.8    1.4    0.0    0.11    0.47
 2020 285   131   130     4.4     0.0     4.3    0.00    3.08      0.3     4.5     3.3     1.0    3.92    1.80     3.8    1.4    0.0    0.13    0.48
 2020 286   132   131     4.4     0.0     4.3    0.00    3.09      0.3     4.5     3.3     1.0    3.93    1.81     3.8    1.4    0.0    0.13    0.49
 2020 287   133   132     4.5     0.0     4.3    0.00    3.15      0.3     4.7     3.3     1.0    3.99    1.88     3.8    1.4    0.0    0.14    0.49
 2020 288   134   133     4.7     0.0     4.5    6.31    3.15      0.3     4.9     3.4     1.1    4.01    1.89     3.8    1.4    0.0    0.14    0.50
 2020 289   135   134     4.8     0.0     4.6    6.56    3.19      0.3     5.0     3.4     1.1    4.05    1.94     3.8    1.4    0.0    0.14    0.50
 2020 290   136   135     4.8     0.0     4.6    6.56    3.19      0.3     5.0     3.4     1.1    4.05    1.94     3.8    1.4    0.0    0.14    0.50
